time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-14T13:00:41.550Z,38.7878342,-122.7679977,1.33,0.52,md,14,80,0.01432,0.03,nc,nc73370450,2020-04-14T13:02:19.628Z,"2km NW of The Geysers, CA",earthquake,0.28,0.5,0.19,4,automatic,nc,nc
2020-04-14T12:45:00.337Z,60.2653,-141.4476,3,1.5,ml,,,,1.09,ak,ak0204tuu716,2020-04-14T12:53:47.437Z,"58km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-04-14T12:37:35.170Z,36.5643349,-121.0664978,9.35,2.7,md,50,75,0.02587,0.13,nc,nc73370430,2020-04-14T13:02:03.892Z,"8km ENE of Pinnacles, CA",earthquake,0.23,0.49,0.17,52,automatic,nc,nc
2020-04-14T12:27:52.540Z,38.0784988,-118.7750015,2.76,2.04,md,15,135,0.274,0.11,nc,nc73370425,2020-04-14T12:47:03.790Z,"26km SE of Bodie, CA",earthquake,0.59,11.03,0.19,12,automatic,nc,nc
2020-04-14T12:15:31.610Z,36.7173,-116.068,12.6,-0.2,ml,7,184.16,0.031,0.05,nn,nn00722402,2020-04-14T12:29:56.232Z,"56km N of Pahrump, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-04-14T12:12:34.430Z,36.54346466,-98.97438049,4.247229576,1.64,ml,13,65.11096191,0.053875178,0.355897193,ok,ok2020hiym,2020-04-14T12:15:15.468Z,"23km ENE of Mooreland, Oklahoma",earthquake,3.380952655,2.27736027,,10,automatic,ok,ok
2020-04-14T12:10:45.106Z,60.7632,-152.4293,100,1.5,ml,,,,0.52,ak,ak0204tumvml,2020-04-14T12:15:18.832Z,"35km NNE of Redoubt Volcano, Alaska",earthquake,,1.3,,,automatic,ak,ak
2020-04-14T12:08:42.390Z,38.0438,-118.712,7,1.2,ml,10,88.02,0.267,0.12,nn,nn00722401,2020-04-14T12:17:15.435Z,"49km NNE of Mammoth Lakes, California",earthquake,,13,,,automatic,nn,nn
2020-04-14T12:04:30.410Z,-25.7578,-69.4408,10,5.1,mwr,,71,1.112,1.02,us,us70008vze,2020-04-14T12:32:22.040Z,"90km NE of Diego de Almagro, Chile",earthquake,4.8,1.8,,,reviewed,us,guc
2020-04-14T11:59:57.290Z,33.354,-116.349,10.69,1.15,ml,30,70,0.03402,0.19,ci,ci39387608,2020-04-14T12:03:38.976Z,"11km NNE of Borrego Springs, CA",earthquake,0.28,0.5,0.204,26,automatic,ci,ci
2020-04-14T11:54:31.630Z,19.4266663,-155.6006622,-1.58,1.79,ml,23,74,0.02511,0.37,hv,hv71473862,2020-04-14T12:00:08.340Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.86,0.14,3,automatic,hv,hv
2020-04-14T11:52:26.860Z,38.8178329,-122.8253326,1.93,0.56,md,12,70,0.009231,0.02,nc,nc73370405,2020-04-14T12:39:03.743Z,"8km NW of The Geysers, CA",earthquake,0.31,0.84,,1,automatic,nc,nc
