Date,Latitude,Longitude,Magnitude,Depth,Type
2018/10/14 15:08,36.8578,44.4161,4,16.97,Mw
2018/10/10 9:08,37.4341,35.852,4.1,7.02,Mw
2018/10/2 15:29,37.6878,37.4016,4.4,10.27,Mw
2018/9/28 0:26,37.2003,30.4376,4,78.07,Mw
2018/9/26 2:52,35.6846,26.7266,4.5,42.77,Mw
2018/9/12 18:13,36.4171,28.6991,4.1,14.86,Mw
2018/9/12 6:21,36.0535,31.2135,5.2,36.68,Mw
2018/9/10 23:02,37.1958,30.6241,4.8,50.33,Mw
2018/9/10 15:07,36.9653,27.7633,4.3,6.93,Mw
2018/9/6 23:53,38.893,26.4483,4.2,11.62,Mw
2018/8/19 15:22,37.3773,36.3855,4.8,10.53,Mw
2018/8/19 5:46,35.8861,26.0695,4.9,28.49,Mw
2018/8/4 7:09,37.4635,36.3113,4.3,15.29,Mw
2018/7/31 14:36,37.0201,36.0845,4.1,10,Mw
2018/7/26 8:17,37.6546,26.6698,4.5,4.5,Mw
2018/7/23 2:40,37.5318,29.848,4.6,17.58,Mw
2018/7/21 6:15,39.0388,44.1533,4.5,7.52,Mw
2018/7/12 21:59,38.357,44.8686,4.1,10.05,Mw
2018/7/8 19:43,35.7018,28.1495,4.1,6.25,Mw
2018/7/3 13:16,37.6883,37.3968,4.1,10.63,Mw
2018/6/29 5:30,42.1821,42.5928,4,5.81,Mw
2018/6/27 1:00,38.8206,26.4095,4.2,7,Mw
2018/6/23 3:50,38.6235,44.3003,4.7,8.48,Mw
2018/6/14 15:42,38.9413,43.5556,4.5,13.66,Mw
2018/6/9 22:24,36.8686,27.5743,4.1,13.55,Mw
2018/6/6 13:07,40.8501,44.2193,4.2,23.48,Mw
2018/5/29 10:25,39.5906,26,4.1,6.42,Mw
2018/5/23 22:10,38.2403,42.392,4.2,3.69,Mw
2018/5/21 1:09,37.4565,38.595,4,9.67,Mw
2018/5/18 4:35,40.6888,35.4666,4.1,12.84,Mw
2018/5/6 18:18,39.8856,43.2398,4.2,18.7,Mw
2018/5/3 2:32,40.8483,31.6535,4,9.45,Mw
2018/5/3 2:04,39.967,26.8993,4.3,10.39,Mw
2018/5/2 21:16,35.9156,28.3801,4.4,46.99,Mw
2018/5/1 4:03,36.8803,27.5366,4.2,15.69,Mw
2018/4/26 11:37,37.8166,29.3133,4.2,15.68,Mw
2018/4/24 0:34,37.5836,38.5036,5.1,9.79,Mw
2018/4/13 17:55,37.0928,31.9581,4.4,10.38,Mw
2018/4/13 17:14,37.0911,31.953,4.8,10.76,Mw
2018/4/10 15:56,36.6636,25.9386,4.8,18.99,Mw
2018/4/7 21:16,40.8526,31.6393,4.7,10.47,Mw
2018/3/24 15:04,38.3408,40.9838,4.1,12.01,Mw
2018/3/7 16:02,39.5703,26.0895,4,11.35,Mw
2018/3/7 7:58,39.268,40.224,4.1,10.8,Mw
2018/3/7 0:33,39.065,40.284,4.2,12.8,Mw
2018/3/3 9:05,39.9981,40.046,4.2,8.37,Mw
2018/2/19 19:20,36.251,44.882,4.2,23.2,Mw
2018/1/19 13:53,38.29,38.8178,4.1,9.17,Mw
2018/1/14 11:56,39.5368,26.0538,4.1,10.24,Mw
2018/1/11 13:17,36.7553,44.0856,4.1,41.78,Mw
2018/1/6 19:45,40.5446,36.5975,4,15.81,Mw
2018/1/5 4:33,37.1116,28.6075,4.2,13.31,Mw
2018/1/4 4:53,39.3356,27.9778,4,4.71,Mw
2017/12/31 20:12,40.5491,27.8495,4,13.79,Mw
2017/12/25 5:13,38.5811,26.7285,4.8,17.91,Mw
2017/12/8 5:20,36.3141,27.6161,4.5,7.25,Mw
2017/12/2 11:57,37.6413,44.9768,4.7,1.48,Mw
2017/11/24 21:49,37.1146,28.6045,5.1,24.46,Mw
2017/11/24 12:00,35.967,27.171,4,28.11,Mw
2017/11/22 20:22,37.1206,28.5921,5,24.75,Mw
2017/11/19 9:14,38.7583,26.3531,4.2,8.56,Mw
2017/11/11 8:56,38.857,27.4725,4.4,18.09,Mw
2017/11/7 2:40,36.3163,28.4438,4.4,41.89,Mw
2017/11/4 21:54,36.7326,28.187,4.2,66.78,Mw
2017/10/24 9:36,36.9508,27.3866,4.6,12.09,Mw
